SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
486        spot3          1984                           1986          06/08/2018 11:48:24:000     06/08/2018 11:48:26:000     1         Missed      
487        spot3          1987                           1989          06/08/2018 11:48:27:000     06/08/2018 11:48:29:000     1         Missed      
488        spot3          1990                           1992          06/08/2018 11:48:30:000     06/08/2018 11:48:32:000     1         Missed      
489        spot3          1995                           1997          06/08/2018 11:48:35:000     06/08/2018 11:48:37:000     1         Missed      
490        spot3          1998                           2000          06/08/2018 11:48:38:000     06/08/2018 11:48:40:000     1         Missed      
491        spot3          2002                           2004          06/08/2018 11:48:42:000     06/08/2018 11:48:44:000     1         Missed      
492        spot3          2009                           2011          06/08/2018 11:48:49:000     06/08/2018 11:48:51:000     1         Missed      
493        spot3          2013                           2015          06/08/2018 11:48:53:000     06/08/2018 11:48:55:000     1         Missed      
494        spot3          2016                           2018          06/08/2018 11:48:56:000     06/08/2018 11:48:58:000     1         Missed      
495        spot3          2020                           2022          06/08/2018 11:49:00:000     06/08/2018 11:49:02:000     1         Missed      
496        spot3          2022                           2025          06/08/2018 11:49:02:000     06/08/2018 11:49:05:000     2         Missed      
497        spot3          2025                           2027          06/08/2018 11:49:05:000     06/08/2018 11:49:07:000     1         Missed      
498        spot3          2029                           2031          06/08/2018 11:49:09:000     06/08/2018 11:49:11:000     1         Missed      
499        spot3          2037                           2039          06/08/2018 11:49:17:000     06/08/2018 11:49:19:000     1         Missed      
500        spot3          2049                           2051          06/08/2018 11:49:29:000     06/08/2018 11:49:31:000     1         Missed      
501        spot3          2051                           2053          06/08/2018 11:49:31:000     06/08/2018 11:49:33:000     1         Missed      
502        spot3          2057                           2060          06/08/2018 11:49:37:000     06/08/2018 11:49:40:000     2         Missed      
503        spot3          2064                           2066          06/08/2018 11:49:44:000     06/08/2018 11:49:46:000     1         Missed      
504        spot3          2072                           2074          06/08/2018 11:49:52:000     06/08/2018 11:49:54:000     1         Missed      
505        spot3          2080                           2082          06/08/2018 11:50:00:000     06/08/2018 11:50:02:000     1         Missed      
506        spot3          2083                           2085          06/08/2018 11:50:03:000     06/08/2018 11:50:05:000     1         Missed      
507        spot3          2091                           2093          06/08/2018 11:50:11:000     06/08/2018 11:50:13:000     1         Missed      
508        spot3          2093                           2095          06/08/2018 11:50:13:000     06/08/2018 11:50:15:000     1         Missed      
509        spot3          2099                           2102          06/08/2018 11:50:19:000     06/08/2018 11:50:22:000     2         Missed      
510        spot3          2104                           2106          06/08/2018 11:50:24:000     06/08/2018 11:50:26:000     1         Missed      
511        spot3          2106                           2109          06/08/2018 11:50:26:000     06/08/2018 11:50:29:000     2         Missed      
512        spot3          2109                           2111          06/08/2018 11:50:29:000     06/08/2018 11:50:31:000     1         Missed      
513        spot3          2120                           2122          06/08/2018 11:50:40:000     06/08/2018 11:50:42:000     1         Missed      
514        spot3          2124                           2126          06/08/2018 11:50:44:000     06/08/2018 11:50:46:000     1         Missed      
515        spot3          2128                           2130          06/08/2018 11:50:48:000     06/08/2018 11:50:50:000     1         Missed      
516        spot3          2137                           2139          06/08/2018 11:50:57:000     06/08/2018 11:50:59:000     1         Missed      
517        spot3          2141                           2143          06/08/2018 11:51:01:000     06/08/2018 11:51:03:000     1         Missed      
518        spot3          2145                           2147          06/08/2018 11:51:05:000     06/08/2018 11:51:07:000     1         Missed      
519        spot3          2148                           2150          06/08/2018 11:51:08:000     06/08/2018 11:51:10:000     1         Missed      
520        spot3          2150                           2152          06/08/2018 11:51:10:000     06/08/2018 11:51:12:000     1         Missed      
521        spot3          2152                           2154          06/08/2018 11:51:12:000     06/08/2018 11:51:14:000     1         Missed      
522        spot3          2156                           2158          06/08/2018 11:51:16:000     06/08/2018 11:51:18:000     1         Missed      
523        spot3          2163                           2165          06/08/2018 11:51:23:000     06/08/2018 11:51:25:000     1         Missed      
524        spot3          2173                           2176          06/08/2018 11:51:33:000     06/08/2018 11:51:36:000     2         Missed      
525        spot3          2179                           2181          06/08/2018 11:51:39:000     06/08/2018 11:51:41:000     1         Missed      
526        spot3          2183                           2185          06/08/2018 11:51:43:000     06/08/2018 11:51:45:000     1         Missed      
527        spot3          2186                           2189          06/08/2018 11:51:46:000     06/08/2018 11:51:49:000     2         Missed      
528        spot3          2190                           2193          06/08/2018 11:51:50:000     06/08/2018 11:51:53:000     2         Missed      
529        spot3          2194                           2196          06/08/2018 11:51:54:000     06/08/2018 11:51:56:000     1         Missed      
530        spot3          2196                           2198          06/08/2018 11:51:56:000     06/08/2018 11:51:58:000     1         Missed      
531        spot3          2200                           2202          06/08/2018 11:52:00:000     06/08/2018 11:52:02:000     1         Missed      
532        spot3          2205                           2207          06/08/2018 11:52:05:000     06/08/2018 11:52:07:000     1         Missed      
533        spot3          2208                           2210          06/08/2018 11:52:08:000     06/08/2018 11:52:10:000     1         Missed      
534        spot3          2214                           2216          06/08/2018 11:52:14:000     06/08/2018 11:52:16:000     1         Missed      
535        spot3          2218                           2221          06/08/2018 11:52:18:000     06/08/2018 11:52:21:000     2         Missed      
536        spot3          2229                           2231          06/08/2018 11:52:29:000     06/08/2018 11:52:31:000     1         Missed      
537        spot3          2231                           2233          06/08/2018 11:52:31:000     06/08/2018 11:52:33:000     1         Missed      
538        spot3          2233                           2235          06/08/2018 11:52:33:000     06/08/2018 11:52:35:000     1         Missed      
539        spot3          2240                           2242          06/08/2018 11:52:40:000     06/08/2018 11:52:42:000     1         Missed      
540        spot3          2247                           2249          06/08/2018 11:52:47:000     06/08/2018 11:52:49:000     1         Missed      
541        spot3          2250                           2252          06/08/2018 11:52:50:000     06/08/2018 11:52:52:000     1         Missed      
542        spot3          2266                           2268          06/08/2018 11:53:06:000     06/08/2018 11:53:08:000     1         Missed      
543        spot3          2268                           2270          06/08/2018 11:53:08:000     06/08/2018 11:53:10:000     1         Missed      
544        spot3          2270                           2273          06/08/2018 11:53:10:000     06/08/2018 11:53:13:000     2         Missed      
545        spot3          2275                           2277          06/08/2018 11:53:15:000     06/08/2018 11:53:17:000     1         Missed      
546        spot3          2278                           2280          06/08/2018 11:53:18:000     06/08/2018 11:53:20:000     1         Missed      
547        spot3          2282                           2284          06/08/2018 11:53:22:000     06/08/2018 11:53:24:000     1         Missed      
548        spot3          2285                           2287          06/08/2018 11:53:25:000     06/08/2018 11:53:27:000     1         Missed      
549        spot3          2288                           2291          06/08/2018 11:53:28:000     06/08/2018 11:53:31:000     2         Missed      
550        spot3          2291                           2294          06/08/2018 11:53:31:000     06/08/2018 11:53:34:000     2         Missed      
551        spot3          2296                           2298          06/08/2018 11:53:36:000     06/08/2018 11:53:38:000     1         Missed      
552        spot3          2299                           2302          06/08/2018 11:53:39:000     06/08/2018 11:53:42:000     2         Missed      
553        spot3          2306                           2308          06/08/2018 11:53:46:000     06/08/2018 11:53:48:000     1         Missed      
554        spot3          2310                           2312          06/08/2018 11:53:50:000     06/08/2018 11:53:52:000     1         Missed      
555        spot3          2316                           2319          06/08/2018 11:53:56:000     06/08/2018 11:53:59:000     2         Missed      
556        spot3          2321                           2323          06/08/2018 11:54:01:000     06/08/2018 11:54:03:000     1         Missed      
557        spot3          2324                           2326          06/08/2018 11:54:04:000     06/08/2018 11:54:06:000     1         Missed      
558        spot3          2327                           2329          06/08/2018 11:54:07:000     06/08/2018 11:54:09:000     1         Missed      
559        spot3          2330                           2333          06/08/2018 11:54:10:000     06/08/2018 11:54:13:000     2         Missed      
560        spot3          2334                           2336          06/08/2018 11:54:14:000     06/08/2018 11:54:16:000     1         Missed      
561        spot3          2338                           2340          06/08/2018 11:54:18:000     06/08/2018 11:54:20:000     1         Missed      
562        spot3          2340                           2343          06/08/2018 11:54:20:000     06/08/2018 11:54:23:000     2         Missed      
563        spot3          2343                           2345          06/08/2018 11:54:23:000     06/08/2018 11:54:25:000     1         Missed      
564        spot3          2345                           2347          06/08/2018 11:54:25:000     06/08/2018 11:54:27:000     1         Missed      
565        spot3          2348                           2350          06/08/2018 11:54:28:000     06/08/2018 11:54:30:000     1         Missed      
566        spot3          2352                           2354          06/08/2018 11:54:32:000     06/08/2018 11:54:34:000     1         Missed      
567        spot3          2355                           2358          06/08/2018 11:54:35:000     06/08/2018 11:54:38:000     2         Missed      
568        spot3          2358                           2361          06/08/2018 11:54:38:000     06/08/2018 11:54:41:000     2         Missed      
569        spot3          2361                           2364          06/08/2018 11:54:41:000     06/08/2018 11:54:44:000     2         Missed      
570        spot3          2365                           2368          06/08/2018 11:54:45:000     06/08/2018 11:54:48:000     2         Missed      
571        spot3          2369                           2371          06/08/2018 11:54:49:000     06/08/2018 11:54:51:000     1         Missed      
572        spot3          2373                           2375          06/08/2018 11:54:53:000     06/08/2018 11:54:55:000     1         Missed      
573        spot3          2380                           2382          06/08/2018 11:55:00:000     06/08/2018 11:55:02:000     1         Missed      
574        spot3          2383                           2385          06/08/2018 11:55:03:000     06/08/2018 11:55:05:000     1         Missed      
575        spot3          2386                           2389          06/08/2018 11:55:06:000     06/08/2018 11:55:09:000     2         Missed      
576        spot3          2390                           2393          06/08/2018 11:55:10:000     06/08/2018 11:55:13:000     2         Missed      
577        spot3          2395                           2397          06/08/2018 11:55:15:000     06/08/2018 11:55:17:000     1         Missed      
578        spot3          2397                           2399          06/08/2018 11:55:17:000     06/08/2018 11:55:19:000     1         Missed      
579        spot3          2400                           2402          06/08/2018 11:55:20:000     06/08/2018 11:55:22:000     1         Missed      
580        spot3          2403                           2405          06/08/2018 11:55:23:000     06/08/2018 11:55:25:000     1         Missed      
581        spot3          2408                           2410          06/08/2018 11:55:28:000     06/08/2018 11:55:30:000     1         Missed      
582        spot3          2412                           2414          06/08/2018 11:55:32:000     06/08/2018 11:55:34:000     1         Missed      
583        spot3          2415                           2417          06/08/2018 11:55:35:000     06/08/2018 11:55:37:000     1         Missed      
584        spot3          2418                           2420          06/08/2018 11:55:38:000     06/08/2018 11:55:40:000     1         Missed      
585        spot3          2422                           2424          06/08/2018 11:55:42:000     06/08/2018 11:55:44:000     1         Missed      
586        spot3          2424                           2427          06/08/2018 11:55:44:000     06/08/2018 11:55:47:000     2         Missed      
587        spot3          2432                           2434          06/08/2018 11:55:52:000     06/08/2018 11:55:54:000     1         Missed      
588        spot3          2436                           2438          06/08/2018 11:55:56:000     06/08/2018 11:55:58:000     1         Missed      
589        spot3          2445                           2448          06/08/2018 11:56:05:000     06/08/2018 11:56:08:000     2         Missed      
590        spot3          2450                           2452          06/08/2018 11:56:10:000     06/08/2018 11:56:12:000     1         Missed      
591        spot3          2453                           2455          06/08/2018 11:56:13:000     06/08/2018 11:56:15:000     1         Missed      
592        spot3          2457                           2459          06/08/2018 11:56:17:000     06/08/2018 11:56:19:000     1         Missed      
593        spot3          2468                           2470          06/08/2018 11:56:28:000     06/08/2018 11:56:30:000     1         Missed      
594        spot3          2471                           2473          06/08/2018 11:56:31:000     06/08/2018 11:56:33:000     1         Missed      
595        spot3          2474                           2476          06/08/2018 11:56:34:000     06/08/2018 11:56:36:000     1         Missed      
596        spot3          2478                           2480          06/08/2018 11:56:38:000     06/08/2018 11:56:40:000     1         Missed      
597        spot3          2481                           2483          06/08/2018 11:56:41:000     06/08/2018 11:56:43:000     1         Missed      
598        spot3          2484                           2487          06/08/2018 11:56:44:000     06/08/2018 11:56:47:000     2         Missed      
599        spot3          2491                           2493          06/08/2018 11:56:51:000     06/08/2018 11:56:53:000     1         Missed      
600        spot3          2499                           2501          06/08/2018 11:56:59:000     06/08/2018 11:57:01:000     1         Missed      
601        spot3          2502                           2504          06/08/2018 11:57:02:000     06/08/2018 11:57:04:000     1         Missed      
602        spot3          2505                           2507          06/08/2018 11:57:05:000     06/08/2018 11:57:07:000     1         Missed      
603        spot3          2508                           2510          06/08/2018 11:57:08:000     06/08/2018 11:57:10:000     1         Missed      
604        spot3          2512                           2515          06/08/2018 11:57:12:000     06/08/2018 11:57:15:000     2         Missed      
605        spot3          2516                           2518          06/08/2018 11:57:16:000     06/08/2018 11:57:18:000     1         Missed      
606        spot3          2520                           2522          06/08/2018 11:57:20:000     06/08/2018 11:57:22:000     1         Missed      
607        spot3          2525                           2527          06/08/2018 11:57:25:000     06/08/2018 11:57:27:000     1         Missed      
608        spot3          2527                           2529          06/08/2018 11:57:27:000     06/08/2018 11:57:29:000     1         Missed      
609        spot3          2529                           2531          06/08/2018 11:57:29:000     06/08/2018 11:57:31:000     1         Missed      
610        spot3          2533                           2535          06/08/2018 11:57:33:000     06/08/2018 11:57:35:000     1         Missed      
611        spot3          2536                           2538          06/08/2018 11:57:36:000     06/08/2018 11:57:38:000     1         Missed      
612        spot3          2538                           2540          06/08/2018 11:57:38:000     06/08/2018 11:57:40:000     1         Missed      
613        spot3          2541                           2543          06/08/2018 11:57:41:000     06/08/2018 11:57:43:000     1         Missed      
614        spot3          2547                           2549          06/08/2018 11:57:47:000     06/08/2018 11:57:49:000     1         Missed      
615        spot3          2549                           2551          06/08/2018 11:57:49:000     06/08/2018 11:57:51:000     1         Missed      
616        spot3          2551                           2553          06/08/2018 11:57:51:000     06/08/2018 11:57:53:000     1         Missed      
617        spot3          2556                           2560          06/08/2018 11:57:56:000     06/08/2018 11:58:00:000     3         Missed      
618        spot3          2566                           2568          06/08/2018 11:58:06:000     06/08/2018 11:58:08:000     1         Missed      
619        spot3          2569                           2571          06/08/2018 11:58:09:000     06/08/2018 11:58:11:000     1         Missed      
620        spot3          2571                           2573          06/08/2018 11:58:11:000     06/08/2018 11:58:13:000     1         Missed      
621        spot3          2575                           2577          06/08/2018 11:58:15:000     06/08/2018 11:58:17:000     1         Missed      
622        spot3          2579                           2581          06/08/2018 11:58:19:000     06/08/2018 11:58:21:000     1         Missed      
623        spot3          2583                           2585          06/08/2018 11:58:23:000     06/08/2018 11:58:25:000     1         Missed      
624        spot3          2586                           2588          06/08/2018 11:58:26:000     06/08/2018 11:58:28:000     1         Missed      
625        spot3          2589                           2592          06/08/2018 11:58:29:000     06/08/2018 11:58:32:000     2         Missed      
626        spot3          2593                           2595          06/08/2018 11:58:33:000     06/08/2018 11:58:35:000     1         Missed      
627        spot3          2596                           2599          06/08/2018 11:58:36:000     06/08/2018 11:58:39:000     2         Missed      
628        spot3          2600                           2602          06/08/2018 11:58:40:000     06/08/2018 11:58:42:000     1         Missed      
629        spot3          2603                           2606          06/08/2018 11:58:43:000     06/08/2018 11:58:46:000     2         Missed      
630        spot3          2606                           2608          06/08/2018 11:58:46:000     06/08/2018 11:58:48:000     1         Missed      
631        spot3          2611                           2613          06/08/2018 11:58:51:000     06/08/2018 11:58:53:000     1         Missed      
632        spot3          2614                           2616          06/08/2018 11:58:54:000     06/08/2018 11:58:56:000     1         Missed      
633        spot3          2618                           2620          06/08/2018 11:58:58:000     06/08/2018 11:59:00:000     1         Missed      
634        spot3          2621                           2623          06/08/2018 11:59:01:000     06/08/2018 11:59:03:000     1         Missed      
635        spot3          2625                           2627          06/08/2018 11:59:05:000     06/08/2018 11:59:07:000     1         Missed      
636        spot3          2628                           2630          06/08/2018 11:59:08:000     06/08/2018 11:59:10:000     1         Missed      
637        spot3          2631                           2633          06/08/2018 11:59:11:000     06/08/2018 11:59:13:000     1         Missed      
638        spot3          2639                           2641          06/08/2018 11:59:19:000     06/08/2018 11:59:21:000     1         Missed      
639        spot3          2641                           2643          06/08/2018 11:59:21:000     06/08/2018 11:59:23:000     1         Missed      
640        spot3          2645                           2648          06/08/2018 11:59:25:000     06/08/2018 11:59:28:000     2         Missed      
641        spot3          2650                           2652          06/08/2018 11:59:30:000     06/08/2018 11:59:32:000     1         Missed      
642        spot3          2656                           2658          06/08/2018 11:59:36:000     06/08/2018 11:59:38:000     1         Missed      
643        spot3          2660                           2662          06/08/2018 11:59:40:000     06/08/2018 11:59:42:000     1         Missed      
644        spot3          2663                           2665          06/08/2018 11:59:43:000     06/08/2018 11:59:45:000     1         Missed      
645        spot3          2673                           2676          06/08/2018 11:59:53:000     06/08/2018 11:59:56:000     2         Missed      
646        spot3          2680                           2682          06/08/2018 12:00:00:000     06/08/2018 12:00:02:000     1         Missed      
647        spot3          2692                           2694          06/08/2018 12:00:12:000     06/08/2018 12:00:14:000     1         Missed      
648        spot3          2695                           2698          06/08/2018 12:00:15:000     06/08/2018 12:00:18:000     2         Missed      
649        spot3          2701                           2704          06/08/2018 12:00:21:000     06/08/2018 12:00:24:000     2         Missed      
650        spot3          2705                           2707          06/08/2018 12:00:25:000     06/08/2018 12:00:27:000     1         Missed      
651        spot3          2708                           2710          06/08/2018 12:00:28:000     06/08/2018 12:00:30:000     1         Missed      
652        spot3          2714                           2717          06/08/2018 12:00:34:000     06/08/2018 12:00:37:000     2         Missed      
653        spot3          2718                           2721          06/08/2018 12:00:38:000     06/08/2018 12:00:41:000     2         Missed      
654        spot3          2722                           2724          06/08/2018 12:00:42:000     06/08/2018 12:00:44:000     1         Missed      
655        spot3          2728                           2730          06/08/2018 12:00:48:000     06/08/2018 12:00:50:000     1         Missed      
656        spot3          2735                           2737          06/08/2018 12:00:55:000     06/08/2018 12:00:57:000     1         Missed      
657        spot3          2739                           2742          06/08/2018 12:00:59:000     06/08/2018 12:01:02:000     2         Missed      
658        spot3          2743                           2745          06/08/2018 12:01:03:000     06/08/2018 12:01:05:000     1         Missed      
659        spot3          2750                           2752          06/08/2018 12:01:10:000     06/08/2018 12:01:12:000     1         Missed      
660        spot3          2753                           2756          06/08/2018 12:01:13:000     06/08/2018 12:01:16:000     2         Missed      
661        spot3          2764                           2766          06/08/2018 12:01:24:000     06/08/2018 12:01:26:000     1         Missed      
662        spot3          2766                           2768          06/08/2018 12:01:26:000     06/08/2018 12:01:28:000     1         Missed      
663        spot3          2768                           2770          06/08/2018 12:01:28:000     06/08/2018 12:01:30:000     1         Missed      
664        spot3          2770                           2773          06/08/2018 12:01:30:000     06/08/2018 12:01:33:000     2         Missed      
665        spot3          2775                           2777          06/08/2018 12:01:35:000     06/08/2018 12:01:37:000     1         Missed      
666        spot3          2778                           2781          06/08/2018 12:01:38:000     06/08/2018 12:01:41:000     2         Missed      
667        spot3          2782                           2784          06/08/2018 12:01:42:000     06/08/2018 12:01:44:000     1         Missed      
668        spot3          2789                           2791          06/08/2018 12:01:49:000     06/08/2018 12:01:51:000     1         Missed      
669        spot3          2792                           2794          06/08/2018 12:01:52:000     06/08/2018 12:01:54:000     1         Missed      
670        spot3          2796                           2798          06/08/2018 12:01:56:000     06/08/2018 12:01:58:000     1         Missed      
671        spot3          2799                           2801          06/08/2018 12:01:59:000     06/08/2018 12:02:01:000     1         Missed      
672        spot3          2809                           2811          06/08/2018 12:02:09:000     06/08/2018 12:02:11:000     1         Missed      
673        spot3          2812                           2814          06/08/2018 12:02:12:000     06/08/2018 12:02:14:000     1         Missed      
674        spot3          2817                           2819          06/08/2018 12:02:17:000     06/08/2018 12:02:19:000     1         Missed      
675        spot3          2821                           2823          06/08/2018 12:02:21:000     06/08/2018 12:02:23:000     1         Missed      
676        spot3          2826                           2828          06/08/2018 12:02:26:000     06/08/2018 12:02:28:000     1         Missed      
677        spot3          2830                           2833          06/08/2018 12:02:30:000     06/08/2018 12:02:33:000     2         Missed      
678        spot3          2835                           2837          06/08/2018 12:02:35:000     06/08/2018 12:02:37:000     1         Missed      
679        spot3          2843                           2845          06/08/2018 12:02:43:000     06/08/2018 12:02:45:000     1         Missed      
680        spot3          2856                           2858          06/08/2018 12:02:56:000     06/08/2018 12:02:58:000     1         Missed      
681        spot3          2891                           2893          06/08/2018 12:03:31:000     06/08/2018 12:03:33:000     1         Missed      
682        spot3          2895                           2897          06/08/2018 12:03:35:000     06/08/2018 12:03:37:000     1         Missed      
683        spot3          2900                           2902          06/08/2018 12:03:40:000     06/08/2018 12:03:42:000     1         Missed      
684        spot3          2903                           2905          06/08/2018 12:03:43:000     06/08/2018 12:03:45:000     1         Missed      
685        spot3          2909                           2911          06/08/2018 12:03:49:000     06/08/2018 12:03:51:000     1         Missed      
686        spot3          2912                           2914          06/08/2018 12:03:52:000     06/08/2018 12:03:54:000     1         Missed      
687        spot3          2920                           2922          06/08/2018 12:04:00:000     06/08/2018 12:04:02:000     1         Missed      
688        spot3          2923                           2926          06/08/2018 12:04:03:000     06/08/2018 12:04:06:000     2         Missed      
689        spot3          2926                           2928          06/08/2018 12:04:06:000     06/08/2018 12:04:08:000     1         Missed      
690        spot3          2930                           2933          06/08/2018 12:04:10:000     06/08/2018 12:04:13:000     2         Missed      
691        spot3          2936                           2938          06/08/2018 12:04:16:000     06/08/2018 12:04:18:000     1         Missed      
692        spot3          2941                           2943          06/08/2018 12:04:21:000     06/08/2018 12:04:23:000     1         Missed      
693        spot3          2944                           2946          06/08/2018 12:04:24:000     06/08/2018 12:04:26:000     1         Missed      
694        spot3          2946                           2949          06/08/2018 12:04:26:000     06/08/2018 12:04:29:000     2         Missed      
695        spot3          2951                           2953          06/08/2018 12:04:31:000     06/08/2018 12:04:33:000     1         Missed      
696        spot3          2961                           2963          06/08/2018 12:04:41:000     06/08/2018 12:04:43:000     1         Missed      
697        spot3          2965                           2967          06/08/2018 12:04:45:000     06/08/2018 12:04:47:000     1         Missed      
698        spot3          2968                           2971          06/08/2018 12:04:48:000     06/08/2018 12:04:51:000     2         Missed      
699        spot3          2975                           2977          06/08/2018 12:04:55:000     06/08/2018 12:04:57:000     1         Missed      
700        spot3          2979                           2981          06/08/2018 12:04:59:000     06/08/2018 12:05:01:000     1         Missed      
701        spot3          2981                           2984          06/08/2018 12:05:01:000     06/08/2018 12:05:04:000     2         Missed      
702        spot3          2986                           2989          06/08/2018 12:05:06:000     06/08/2018 12:05:09:000     2         Missed      
703        spot3          2992                           2994          06/08/2018 12:05:12:000     06/08/2018 12:05:14:000     1         Missed      
704        spot3          3000                           3002          06/08/2018 12:05:20:000     06/08/2018 12:05:22:000     1         Missed      
705        spot3          3003                           3005          06/08/2018 12:05:23:000     06/08/2018 12:05:25:000     1         Missed      
706        spot3          3006                           3008          06/08/2018 12:05:26:000     06/08/2018 12:05:28:000     1         Missed      
707        spot3          3010                           3012          06/08/2018 12:05:30:000     06/08/2018 12:05:32:000     1         Missed      
708        spot3          3013                           3015          06/08/2018 12:05:33:000     06/08/2018 12:05:35:000     1         Missed      
709        spot3          3016                           3018          06/08/2018 12:05:36:000     06/08/2018 12:05:38:000     1         Missed      
710        spot3          3018                           3020          06/08/2018 12:05:38:000     06/08/2018 12:05:40:000     1         Missed      
711        spot3          3020                           3023          06/08/2018 12:05:40:000     06/08/2018 12:05:43:000     2         Missed      
712        spot3          3024                           3027          06/08/2018 12:05:44:000     06/08/2018 12:05:47:000     2         Missed      
713        spot3          3028                           3030          06/08/2018 12:05:48:000     06/08/2018 12:05:50:000     1         Missed      
714        spot3          3035                           3037          06/08/2018 12:05:55:000     06/08/2018 12:05:57:000     1         Missed      
715        spot3          3041                           3044          06/08/2018 12:06:01:000     06/08/2018 12:06:04:000     2         Missed      
716        spot3          3046                           3048          06/08/2018 12:06:06:000     06/08/2018 12:06:08:000     1         Missed      
717        spot3          3049                           3052          06/08/2018 12:06:09:000     06/08/2018 12:06:12:000     2         Missed      
718        spot3          3053                           3055          06/08/2018 12:06:13:000     06/08/2018 12:06:15:000     1         Missed      
719        spot3          3059                           3062          06/08/2018 12:06:19:000     06/08/2018 12:06:22:000     2         Missed      
720        spot3          3063                           3065          06/08/2018 12:06:23:000     06/08/2018 12:06:25:000     1         Missed      
721        spot3          3071                           3073          06/08/2018 12:06:31:000     06/08/2018 12:06:33:000     1         Missed      
722        spot3          3074                           3076          06/08/2018 12:06:34:000     06/08/2018 12:06:36:000     1         Missed      
723        spot3          3078                           3080          06/08/2018 12:06:38:000     06/08/2018 12:06:40:000     1         Missed      
724        spot3          3084                           3086          06/08/2018 12:06:44:000     06/08/2018 12:06:46:000     1         Missed      
725        spot3          3093                           3095          06/08/2018 12:06:53:000     06/08/2018 12:06:55:000     1         Missed      
726        spot3          3120                           3122          06/08/2018 12:07:20:000     06/08/2018 12:07:22:000     1         Missed      
727        spot3          3140                           3143          06/08/2018 12:07:40:000     06/08/2018 12:07:43:000     2         Missed      
728        spot3          3144                           3147          06/08/2018 12:07:44:000     06/08/2018 12:07:47:000     2         Missed      
729        spot3          3147                           3149          06/08/2018 12:07:47:000     06/08/2018 12:07:49:000     1         Missed      
730        spot3          3150                           3153          06/08/2018 12:07:50:000     06/08/2018 12:07:53:000     2         Missed      
731        spot3          3157                           3159          06/08/2018 12:07:57:000     06/08/2018 12:07:59:000     1         Missed      
732        spot3          3165                           3167          06/08/2018 12:08:05:000     06/08/2018 12:08:07:000     1         Missed      
733        spot3          3167                           3170          06/08/2018 12:08:07:000     06/08/2018 12:08:10:000     2         Missed      
734        spot3          3171                           3173          06/08/2018 12:08:11:000     06/08/2018 12:08:13:000     1         Missed      
735        spot3          3174                           3176          06/08/2018 12:08:14:000     06/08/2018 12:08:16:000     1         Missed      
736        spot3          3178                           3180          06/08/2018 12:08:18:000     06/08/2018 12:08:20:000     1         Missed      
737        spot3          3188                           3190          06/08/2018 12:08:28:000     06/08/2018 12:08:30:000     1         Missed      
738        spot3          3196                           3198          06/08/2018 12:08:36:000     06/08/2018 12:08:38:000     1         Missed      
739        spot3          3200                           3202          06/08/2018 12:08:40:000     06/08/2018 12:08:42:000     1         Missed      
740        spot3          3203                           3205          06/08/2018 12:08:43:000     06/08/2018 12:08:45:000     1         Missed      
741        spot3          3207                           3209          06/08/2018 12:08:47:000     06/08/2018 12:08:49:000     1         Missed      
742        spot3          3210                           3212          06/08/2018 12:08:50:000     06/08/2018 12:08:52:000     1         Missed      
743        spot3          3214                           3216          06/08/2018 12:08:54:000     06/08/2018 12:08:56:000     1         Missed      
744        spot3          3217                           3220          06/08/2018 12:08:57:000     06/08/2018 12:09:00:000     2         Missed      
745        spot3          3221                           3223          06/08/2018 12:09:01:000     06/08/2018 12:09:03:000     1         Missed      
746        spot3          3225                           3227          06/08/2018 12:09:05:000     06/08/2018 12:09:07:000     1         Missed      
747        spot3          3228                           3230          06/08/2018 12:09:08:000     06/08/2018 12:09:10:000     1         Missed      
748        spot3          3231                           3233          06/08/2018 12:09:11:000     06/08/2018 12:09:13:000     1         Missed      
749        spot3          3234                           3236          06/08/2018 12:09:14:000     06/08/2018 12:09:16:000     1         Missed      
750        spot3          3237                           3240          06/08/2018 12:09:17:000     06/08/2018 12:09:20:000     2         Missed      
751        spot3          3245                           3247          06/08/2018 12:09:25:000     06/08/2018 12:09:27:000     1         Missed      
752        spot3          3252                           3254          06/08/2018 12:09:32:000     06/08/2018 12:09:34:000     1         Missed      
753        spot3          3256                           3258          06/08/2018 12:09:36:000     06/08/2018 12:09:38:000     1         Missed      
754        spot3          3259                           3261          06/08/2018 12:09:39:000     06/08/2018 12:09:41:000     1         Missed      
755        spot3          3265                           3268          06/08/2018 12:09:45:000     06/08/2018 12:09:48:000     2         Missed      
756        spot3          3270                           3272          06/08/2018 12:09:50:000     06/08/2018 12:09:52:000     1         Missed      
757        spot3          3272                           3275          06/08/2018 12:09:52:000     06/08/2018 12:09:55:000     2         Missed      
758        spot3          3275                           3277          06/08/2018 12:09:55:000     06/08/2018 12:09:57:000     1         Missed      
759        spot3          3284                           3286          06/08/2018 12:10:04:000     06/08/2018 12:10:06:000     1         Missed      
760        spot3          3286                           3288          06/08/2018 12:10:06:000     06/08/2018 12:10:08:000     1         Missed      
761        spot3          3290                           3293          06/08/2018 12:10:10:000     06/08/2018 12:10:13:000     2         Missed      
762        spot3          3299                           3302          06/08/2018 12:10:19:000     06/08/2018 12:10:22:000     2         Missed      
