PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
283      DUMMY60          DD 5F 00 08 01 BD 9B F4 EA 3F 00 60 00 10 0E 08 00 00 00 00 00 00 05 49                                           2018     469035583     03/26/2018 19:44:40:984     445       
284      DUMMY60          05 49 00 08 01 BE 9B F4 EA 3F 00 60 00 11 0E 08 00 00 00 00 00 00 01 DD                                           2018     469035583     03/26/2018 19:44:40:984     446       
285      DUMMY60          01 DD 00 08 01 BF 9B F4 EA 3F 00 60 00 12 0E 08 00 00 00 00 00 00 44 A0                                           2018     469035583     03/26/2018 19:44:40:984     447       
286      DUMMY60          44 A0 00 08 01 C0 9B F4 EA 3F 00 60 00 13 0E 08 00 00 00 00 00 00 FA C2                                           2018     469035583     03/26/2018 19:44:40:984     448       
287      DUMMY60          FA C2 00 08 01 C1 9B F4 EA 3F 00 60 00 14 0E 08 00 00 00 00 00 00 B9 A7                                           2018     469035583     03/26/2018 19:44:40:984     449       
288      DUMMY60          B9 A7 00 08 01 C2 9B F4 EA 3F 00 60 00 15 0E 08 00 00 00 00 00 00 A4 10                                           2018     469035583     03/26/2018 19:44:40:984     450       
289      DUMMY60          A4 10 00 08 01 C3 9B F4 EA 3F 00 60 00 16 0E 08 00 00 00 00 00 00 0C D0                                           2018     469035583     03/26/2018 19:44:40:984     451       
290      DUMMY60          0C D0 00 08 01 C4 9B F4 EA 3F 00 60 00 17 0E 08 00 00 00 00 00 00 36 5C                                           2018     469035583     03/26/2018 19:44:40:984     452       
291      DUMMY60          36 5C 00 08 01 C5 9B F4 EA 3F 00 60 00 18 0E 08 00 00 00 00 00 00 72 33                                           2018     469035583     03/26/2018 19:44:40:984     453       
292      DUMMY60          72 33 00 08 01 C6 9B F4 EA 3F 00 60 00 19 0E 08 00 00 00 00 00 00 0A 16                                           2018     469035583     03/26/2018 19:44:40:984     454       
293      DUMMY60          0A 16 00 08 01 C7 9B F4 EA 7B 00 60 00 3F 0E 04 00 00 00 00 00 80 98 FA                                           2018     469035643     03/26/2018 19:44:41:921     455       
294      DUMMY60          98 FA 00 08 01 C8 9B F4 EA FB 00 60 00 3F 0E 0B 00 00 00 00 00 00 97 0A                                           2018     469035771     03/26/2018 19:44:43:921     456       
295      DUMMY60          97 0A 00 08 01 C9 9B F4 EF 3C 00 60 00 3F 0E 0A 00 00 00 00 00 80 EC DB                                           2018     469036860     03/26/2018 19:45:00:937     457       
296      DUMMY60          EC DB 00 08 01 CA 9B F4 EF BC 00 60 00 3F 0E 0A 00 00 00 00 00 00 65 0E                                           2018     469036988     03/26/2018 19:45:02:937     458       
297      DUMMY60          65 0E 00 08 01 CB 9B F4 F3 FD 00 60 00 3F 0E 0A 00 00 00 00 00 80 B3 1A                                           2018     469038077     03/26/2018 19:45:19:953     459       
298      DUMMY60          B3 1A 00 08 01 CC 9B F4 F4 7D 00 60 00 3F 0E 0D 00 00 00 00 00 00 CB D0                                           2018     469038205     03/26/2018 19:45:21:953     460       
299      DUMMY60          CB D0 00 08 01 CD 9B F4 F8 BE 00 60 00 3F 0E 09 00 00 00 00 00 80 B8 54                                           2018     469039294     03/26/2018 19:45:38:968     461       
300      DUMMY60          B8 54 00 08 01 CE 9B F4 F9 3E 00 60 00 3F 0E 08 00 00 00 00 00 00 8B D4                                           2018     469039422     03/26/2018 19:45:40:968     462       
301      DUMMY60          8B D4 00 08 01 CF 9B F4 FD 80 00 60 00 3F 0E 0C 00 00 00 00 00 80 6B FF                                           2018     469040512     03/26/2018 19:45:58:000     463       
302      DUMMY60          6B FF 00 08 01 D0 9B F4 FD FF 00 60 00 3F 0E 0C 00 00 00 00 00 00 18 02                                           2018     469040639     03/26/2018 19:45:59:984     464       
303      DUMMY60          18 02 00 08 01 D1 9B F5 02 41 00 60 00 3F 0E 0A 00 00 00 00 00 80 47 66                                           2018     469041729     03/26/2018 19:46:17:015     465       
304      DUMMY60          47 66 00 08 01 D2 9B F5 02 C0 00 60 00 3F 0E 09 00 00 00 00 00 00 99 69                                           2018     469041856     03/26/2018 19:46:19:000     466       
305      DUMMY60          99 69 00 08 01 D3 9B F5 07 02 00 60 00 3F 0E 0D 00 00 00 00 00 80 0C 9A                                           2018     469042946     03/26/2018 19:46:36:031     467       
306      DUMMY60          0C 9A 00 08 01 D4 9B F5 07 82 00 60 00 3F 0E 0C 00 00 00 00 00 00 EF E0                                           2018     469043074     03/26/2018 19:46:38:031     468       
307      DUMMY60          EF E0 00 08 01 D5 9B F5 08 3F 00 60 00 01 0E 0A 00 00 00 00 00 00 D8 66                                           2018     469043263     03/26/2018 19:46:40:984     469       
308      DUMMY60          D8 66 00 08 01 D6 9B F5 08 3F 00 60 00 02 0E 0A 00 00 00 00 00 00 E8 5C                                           2018     469043263     03/26/2018 19:46:40:984     470       
309      DUMMY60          E8 5C 00 08 01 D7 9B F5 08 3F 00 60 00 03 0E 0A 00 00 00 00 00 00 33 BB                                           2018     469043263     03/26/2018 19:46:40:984     471       
310      DUMMY60          33 BB 00 08 01 D8 9B F5 08 3F 00 60 00 04 0E 0A 00 00 00 00 00 00 64 4D                                           2018     469043263     03/26/2018 19:46:40:984     472       
311      DUMMY60          64 4D 00 08 01 D9 9B F5 08 3F 00 60 00 05 0E 0A 00 00 00 00 00 00 94 23                                           2018     469043263     03/26/2018 19:46:40:984     473       
312      DUMMY60          94 23 00 08 01 DA 9B F5 08 3F 00 60 00 06 0E 0A 00 00 00 00 00 00 35 A8                                           2018     469043263     03/26/2018 19:46:40:984     474       
313      DUMMY60          35 A8 00 08 01 DB 9B F5 08 3F 00 60 00 07 0E 0A 00 00 00 00 00 00 E4 28                                           2018     469043263     03/26/2018 19:46:40:984     475       
314      DUMMY60          E4 28 00 08 01 DC 9B F5 08 3F 00 60 00 08 0E 0A 00 00 00 00 00 00 87 6F                                           2018     469043263     03/26/2018 19:46:40:984     476       
315      DUMMY60          87 6F 00 08 01 DD 9B F5 08 3F 00 60 00 09 0E 0A 00 00 00 00 00 00 67 C7                                           2018     469043263     03/26/2018 19:46:40:984     477       
316      DUMMY60          67 C7 00 08 01 DE 9B F5 08 3F 00 60 00 0A 0E 0A 00 00 00 00 00 00 8A E6                                           2018     469043263     03/26/2018 19:46:40:984     478       
317      DUMMY60          8A E6 00 08 01 DF 9B F5 08 3F 00 60 00 0B 0E 0A 00 00 00 00 00 00 38 32                                           2018     469043263     03/26/2018 19:46:40:984     479       
318      DUMMY60          38 32 00 08 01 E0 9B F5 08 3F 00 60 00 0C 0E 0A 00 00 00 00 00 00 2C 06                                           2018     469043263     03/26/2018 19:46:40:984     480       
319      DUMMY60          2C 06 00 08 01 E1 9B F5 08 3F 00 60 00 0D 0E 0A 00 00 00 00 00 00 29 0D                                           2018     469043263     03/26/2018 19:46:40:984     481       
320      DUMMY60          29 0D 00 08 01 E2 9B F5 08 3F 00 60 00 0E 0E 0A 00 00 00 00 00 00 5E BB                                           2018     469043263     03/26/2018 19:46:40:984     482       
321      DUMMY60          5E BB 00 08 01 E3 9B F5 08 3F 00 60 00 0F 0E 0A 00 00 00 00 00 00 DF 0E                                           2018     469043263     03/26/2018 19:46:40:984     483       
322      DUMMY60          DF 0E 00 08 01 E4 9B F5 08 3F 00 60 00 10 0E 0A 00 00 00 00 00 00 B6 90                                           2018     469043263     03/26/2018 19:46:40:984     484       
323      DUMMY60          B6 90 00 08 01 E5 9B F5 08 3F 00 60 00 11 0E 0A 00 00 00 00 00 00 6A FC                                           2018     469043263     03/26/2018 19:46:40:984     485       
324      DUMMY60          D3 BA 00 08 01 E9 9B F5 08 3F 00 60 00 15 0E 0A 00 00 00 00 00 00 3E E5                                           2018     469043263     03/26/2018 19:46:40:984     489       
325      DUMMY60          3E E5 00 08 01 EA 9B F5 08 3F 00 60 00 16 0E 0A 00 00 00 00 00 00 E0 92                                           2018     469043263     03/26/2018 19:46:40:984     490       
326      DUMMY60          E0 92 00 08 01 EB 9B F5 08 3F 00 60 00 17 0E 0A 00 00 00 00 00 00 7A 08                                           2018     469043263     03/26/2018 19:46:40:984     491       
327      DUMMY60          7A 08 00 08 01 EC 9B F5 08 3F 00 60 00 18 0E 0A 00 00 00 00 00 00 DE A8                                           2018     469043263     03/26/2018 19:46:40:984     492       
328      DUMMY60          DE A8 00 08 01 ED 9B F5 08 3F 00 60 00 19 0E 0A 00 00 00 00 00 00 69 47                                           2018     469043263     03/26/2018 19:46:40:984     493       
329      DUMMY60          84 AB 00 08 01 F1 9B F5 11 04 00 60 00 3F 0E 0B 00 00 00 00 00 00 DC 21                                           2018     469045508     03/26/2018 19:47:16:062     497       
330      DUMMY60          DC 21 00 08 01 F2 9B F5 15 45 00 60 00 3F 0E 0A 00 00 00 00 00 80 52 10                                           2018     469046597     03/26/2018 19:47:33:078     498       
331      DUMMY60          52 10 00 08 01 F3 9B F5 15 C5 00 60 00 3F 0E 09 00 00 00 00 00 00 70 1F                                           2018     469046725     03/26/2018 19:47:35:078     499       
332      DUMMY60          9E A8 00 08 01 FB 9B F5 26 3F 00 60 00 02 0E 08 00 00 00 00 00 00 8A 35                                           2018     469050943     03/26/2018 19:48:40:984     507       
333      DUMMY60          8A 35 00 08 01 FC 9B F5 26 3F 00 60 00 03 0E 08 00 00 00 00 00 00 CC A5                                           2018     469050943     03/26/2018 19:48:40:984     508       
334      DUMMY60          CC A5 00 08 01 FD 9B F5 26 3F 00 60 00 04 0E 08 00 00 00 00 00 00 7C 66                                           2018     469050943     03/26/2018 19:48:40:984     509       
335      DUMMY60          7C 66 00 08 01 FE 9B F5 26 3F 00 60 00 05 0E 08 00 00 00 00 00 00 88 BC                                           2018     469050943     03/26/2018 19:48:40:984     510       
336      DUMMY60          7D 93 00 08 02 00 9B F5 26 3F 00 60 00 07 0E 08 00 00 00 00 00 00 70 83                                           2018     469050943     03/26/2018 19:48:40:984     512       
337      DUMMY60          70 83 00 08 02 01 9B F5 26 3F 00 60 00 08 0E 08 00 00 00 00 00 00 E2 C2                                           2018     469050943     03/26/2018 19:48:40:984     513       
338      DUMMY60          E2 C2 00 08 02 02 9B F5 26 3F 00 60 00 09 0E 08 00 00 00 00 00 00 2A 24                                           2018     469050943     03/26/2018 19:48:40:984     514       
339      DUMMY60          2A 24 00 08 02 03 9B F5 26 3F 00 60 00 0A 0E 08 00 00 00 00 00 00 DA B9                                           2018     469050943     03/26/2018 19:48:40:984     515       
340      DUMMY60          DA B9 00 08 02 04 9B F5 26 3F 00 60 00 0B 0E 08 00 00 00 00 00 00 3E 0A                                           2018     469050943     03/26/2018 19:48:40:984     516       
341      DUMMY60          3E 0A 00 08 02 05 9B F5 26 3F 00 60 00 0C 0E 08 00 00 00 00 00 00 E6 C1                                           2018     469050943     03/26/2018 19:48:40:984     517       
342      DUMMY60          E6 C1 00 08 02 06 9B F5 26 3F 00 60 00 0D 0E 08 00 00 00 00 00 00 3C 39                                           2018     469050943     03/26/2018 19:48:40:984     518       
343      DUMMY60          3C 39 00 08 02 07 9B F5 26 3F 00 60 00 0E 0E 08 00 00 00 00 00 00 37 9F                                           2018     469050943     03/26/2018 19:48:40:984     519       
344      DUMMY60          37 9F 00 08 02 08 9B F5 26 3F 00 60 00 0F 0E 08 00 00 00 00 00 00 26 E8                                           2018     469050943     03/26/2018 19:48:40:984     520       
345      DUMMY60          26 E8 00 08 02 09 9B F5 26 3F 00 60 00 10 0E 08 00 00 00 00 00 00 BC BE                                           2018     469050943     03/26/2018 19:48:40:984     521       
346      DUMMY60          BC BE 00 08 02 0A 9B F5 26 3F 00 60 00 11 0E 08 00 00 00 00 00 00 AD B6                                           2018     469050943     03/26/2018 19:48:40:984     522       
347      DUMMY60          AD B6 00 08 02 0B 9B F5 26 3F 00 60 00 12 0E 08 00 00 00 00 00 00 8F F8                                           2018     469050943     03/26/2018 19:48:40:984     523       
348      DUMMY60          8F F8 00 08 02 0C 9B F5 26 3F 00 60 00 13 0E 08 00 00 00 00 00 00 AF 1E                                           2018     469050943     03/26/2018 19:48:40:984     524       
349      DUMMY60          AF 1E 00 08 02 0D 9B F5 26 3F 00 60 00 14 0E 08 00 00 00 00 00 00 98 AD                                           2018     469050943     03/26/2018 19:48:40:984     525       
350      DUMMY60          98 AD 00 08 02 0E 9B F5 26 3F 00 60 00 15 0E 08 00 00 00 00 00 00 5F CB                                           2018     469050943     03/26/2018 19:48:40:984     526       
351      DUMMY60          5F CB 00 08 02 0F 9B F5 26 3F 00 60 00 16 0E 08 00 00 00 00 00 00 D6 30                                           2018     469050943     03/26/2018 19:48:40:984     527       
352      DUMMY60          D6 30 00 08 02 10 9B F5 26 3F 00 60 00 17 0E 08 00 00 00 00 00 00 50 E3                                           2018     469050943     03/26/2018 19:48:40:984     528       
353      DUMMY60          50 E3 00 08 02 11 9B F5 26 3F 00 60 00 18 0E 08 00 00 00 00 00 00 D3 5D                                           2018     469050943     03/26/2018 19:48:40:984     529       
354      DUMMY60          D3 5D 00 08 02 12 9B F5 26 3F 00 60 00 19 0E 08 00 00 00 00 00 00 A3 3F                                           2018     469050943     03/26/2018 19:48:40:984     530       
355      DUMMY60          A3 3F 00 08 02 13 9B F5 28 4A 00 60 00 3F 0E 07 00 00 00 00 00 80 3B B7                                           2018     469051466     03/26/2018 19:48:49:156     531       
356      DUMMY60          3B B7 00 08 02 14 9B F5 28 CA 00 60 00 3F 0E 07 00 00 00 00 00 00 CD DB                                           2018     469051594     03/26/2018 19:48:51:156     532       
357      DUMMY60          CD DB 00 08 02 15 9B F5 2D 0B 00 60 00 3F 0E 0C 00 00 00 00 00 80 51 9C                                           2018     469052683     03/26/2018 19:49:08:171     533       
358      DUMMY60          51 9C 00 08 02 16 9B F5 2D 8B 00 60 00 3F 0E 0C 00 00 00 00 00 00 A8 55                                           2018     469052811     03/26/2018 19:49:10:171     534       
359      DUMMY60          A8 55 00 08 02 17 9B F5 31 CC 00 60 00 3F 0E 09 00 00 00 00 00 80 AC 3C                                           2018     469053900     03/26/2018 19:49:27:187     535       
360      DUMMY60          34 63 00 08 02 1A 9B F5 37 0D 00 60 00 3F 0E 0A 00 00 00 00 00 00 31 09                                           2018     469055245     03/26/2018 19:49:48:203     538       
361      DUMMY60          43 B5 00 08 02 1C 9B F5 3B CE 00 60 00 3F 0E 08 00 00 00 00 00 00 69 04                                           2018     469056462     03/26/2018 19:50:07:218     540       
362      DUMMY60          75 A1 00 08 02 1E 9B F5 40 8F 00 60 00 3F 0E 0C 00 00 00 00 00 00 C2 96                                           2018     469057679     03/26/2018 19:50:26:234     542       
363      DUMMY60          A9 DE 00 08 02 20 9B F5 44 3F 00 60 00 02 0E 09 00 00 00 00 00 00 D0 1B                                           2018     469058623     03/26/2018 19:50:40:984     544       
364      DUMMY60          D0 1B 00 08 02 21 9B F5 44 3F 00 60 00 03 0E 09 00 00 00 00 00 00 85 C7                                           2018     469058623     03/26/2018 19:50:40:984     545       
365      DUMMY60          85 C7 00 08 02 22 9B F5 44 3F 00 60 00 04 0E 09 00 00 00 00 00 00 AC 55                                           2018     469058623     03/26/2018 19:50:40:984     546       
366      DUMMY60          AC 55 00 08 02 23 9B F5 44 3F 00 60 00 05 0E 09 00 00 00 00 00 00 0D AE                                           2018     469058623     03/26/2018 19:50:40:984     547       
367      DUMMY60          0D AE 00 08 02 24 9B F5 44 3F 00 60 00 06 0E 09 00 00 00 00 00 00 E0 05                                           2018     469058623     03/26/2018 19:50:40:984     548       
368      DUMMY60          E0 05 00 08 02 25 9B F5 44 3F 00 60 00 07 0E 09 00 00 00 00 00 00 10 86                                           2018     469058623     03/26/2018 19:50:40:984     549       
369      DUMMY60          10 86 00 08 02 26 9B F5 44 3F 00 60 00 08 0E 09 00 00 00 00 00 00 59 07                                           2018     469058623     03/26/2018 19:50:40:984     550       
370      DUMMY60          59 07 00 08 02 27 9B F5 44 3F 00 60 00 09 0E 09 00 00 00 00 00 00 A7 FD                                           2018     469058623     03/26/2018 19:50:40:984     551       
371      DUMMY60          A7 FD 00 08 02 28 9B F5 44 3F 00 60 00 0A 0E 09 00 00 00 00 00 00 3F 26                                           2018     469058623     03/26/2018 19:50:40:984     552       
372      DUMMY60          3F 26 00 08 02 29 9B F5 44 3F 00 60 00 0B 0E 09 00 00 00 00 00 00 9F 8D                                           2018     469058623     03/26/2018 19:50:40:984     553       
373      DUMMY60          9F 8D 00 08 02 2A 9B F5 44 3F 00 60 00 0C 0E 09 00 00 00 00 00 00 55 22                                           2018     469058623     03/26/2018 19:50:40:984     554       
374      DUMMY60          55 22 00 08 02 2B 9B F5 44 3F 00 60 00 0D 0E 09 00 00 00 00 00 00 B9 9E                                           2018     469058623     03/26/2018 19:50:40:984     555       
375      DUMMY60          B9 9E 00 08 02 2C 9B F5 44 3F 00 60 00 0E 0E 09 00 00 00 00 00 00 07 A3                                           2018     469058623     03/26/2018 19:50:40:984     556       
376      DUMMY60          07 A3 00 08 02 2D 9B F5 44 3F 00 60 00 0F 0E 09 00 00 00 00 00 00 4D 03                                           2018     469058623     03/26/2018 19:50:40:984     557       
377      DUMMY60          4D 03 00 08 02 2E 9B F5 44 3F 00 60 00 10 0E 09 00 00 00 00 00 00 DC 91                                           2018     469058623     03/26/2018 19:50:40:984     558       
378      DUMMY60          4E B7 00 08 02 30 9B F5 44 3F 00 60 00 12 0E 09 00 00 00 00 00 00 85 E2                                           2018     469058623     03/26/2018 19:50:40:984     560       
379      DUMMY60          85 E2 00 08 02 31 9B F5 44 3F 00 60 00 13 0E 09 00 00 00 00 00 00 DE D1                                           2018     469058623     03/26/2018 19:50:40:984     561       
380      DUMMY60          DE D1 00 08 02 32 9B F5 44 3F 00 60 00 14 0E 09 00 00 00 00 00 00 33 C6                                           2018     469058623     03/26/2018 19:50:40:984     562       
381      DUMMY60          DE 12 00 08 02 34 9B F5 44 3F 00 60 00 16 0E 09 00 00 00 00 00 00 D4 4C                                           2018     469058623     03/26/2018 19:50:40:984     564       
382      DUMMY60          D4 4C 00 08 02 35 9B F5 44 3F 00 60 00 17 0E 09 00 00 00 00 00 00 2C 25                                           2018     469058623     03/26/2018 19:50:40:984     565       
383      DUMMY60          2C 25 00 08 02 36 9B F5 44 3F 00 60 00 18 0E 09 00 00 00 00 00 00 6F 9D                                           2018     469058623     03/26/2018 19:50:40:984     566       
384      DUMMY60          8D 82 00 08 02 38 9B F5 44 D1 00 60 00 3F 0E 09 00 00 00 00 00 80 C4 00                                           2018     469058769     03/26/2018 19:50:43:265     568       
385      DUMMY60          C4 00 00 08 02 39 9B F5 45 51 00 60 00 3F 0E 07 00 00 00 00 00 00 D2 23                                           2018     469058897     03/26/2018 19:50:45:265     569       
386      DUMMY60          D2 23 00 08 02 3A 9B F5 49 92 00 60 00 3F 0E 0B 00 00 00 00 00 80 B4 CA                                           2018     469059986     03/26/2018 19:51:02:281     570       
387      DUMMY60          B4 CA 00 08 02 3B 9B F5 4A 12 00 60 00 3F 0E 09 00 00 00 00 00 00 94 E7                                           2018     469060114     03/26/2018 19:51:04:281     571       
388      DUMMY60          94 E7 00 08 02 3C 9B F5 4E 53 00 60 00 3F 0E 07 00 00 00 00 00 80 BD 72                                           2018     469061203     03/26/2018 19:51:21:296     572       
389      DUMMY60          BD 72 00 08 02 3D 9B F5 4E D3 00 60 00 3F 0E 06 00 00 00 00 00 00 62 63                                           2018     469061331     03/26/2018 19:51:23:296     573       
390      DUMMY60          79 9B 00 08 02 3F 9B F5 53 94 00 60 00 3F 0E 0B 00 00 00 00 00 00 60 02                                           2018     469062548     03/26/2018 19:51:42:312     575       
391      DUMMY60          60 02 00 08 02 40 9B F5 57 D5 00 60 00 3F 0E 09 00 00 00 00 00 80 F0 5A                                           2018     469063637     03/26/2018 19:51:59:328     576       
392      DUMMY60          F0 5A 00 08 02 41 9B F5 58 55 00 60 00 3F 0E 07 00 00 00 00 00 00 30 6B                                           2018     469063765     03/26/2018 19:52:01:328     577       
393      DUMMY60          30 6B 00 08 02 42 9B F5 5C 97 00 60 00 3F 0E 09 00 00 00 00 00 80 03 11                                           2018     469064855     03/26/2018 19:52:18:359     578       
394      DUMMY60          03 11 00 08 02 43 9B F5 5D 16 00 60 00 3F 0E 09 00 00 00 00 00 00 84 E1                                           2018     469064982     03/26/2018 19:52:20:343     579       
395      DUMMY60          84 E1 00 08 02 44 9B F5 61 58 00 60 00 3F 0E 08 00 00 00 00 00 80 49 E1                                           2018     469066072     03/26/2018 19:52:37:375     580       
396      DUMMY60          49 E1 00 08 02 45 9B F5 61 D7 00 60 00 3F 0E 07 00 00 00 00 00 00 CD 65                                           2018     469066199     03/26/2018 19:52:39:359     581       
397      DUMMY60          CD 65 00 08 02 46 9B F5 62 3F 00 60 00 01 0E 08 00 00 00 00 00 00 F9 BD                                           2018     469066303     03/26/2018 19:52:40:984     582       
398      DUMMY60          F9 BD 00 08 02 47 9B F5 62 3F 00 60 00 02 0E 08 00 00 00 00 00 00 D8 90                                           2018     469066303     03/26/2018 19:52:40:984     583       
399      DUMMY60          D8 90 00 08 02 48 9B F5 62 3F 00 60 00 03 0E 08 00 00 00 00 00 00 B1 F8                                           2018     469066303     03/26/2018 19:52:40:984     584       
400      DUMMY60          B1 F8 00 08 02 49 9B F5 62 3F 00 60 00 04 0E 08 00 00 00 00 00 00 45 86                                           2018     469066303     03/26/2018 19:52:40:984     585       
401      DUMMY60          45 86 00 08 02 4A 9B F5 62 3F 00 60 00 05 0E 08 00 00 00 00 00 00 0B E6                                           2018     469066303     03/26/2018 19:52:40:984     586       
402      DUMMY60          0B E6 00 08 02 4B 9B F5 62 3F 00 60 00 06 0E 08 00 00 00 00 00 00 D7 85                                           2018     469066303     03/26/2018 19:52:40:984     587       
403      DUMMY60          D7 85 00 08 02 4C 9B F5 62 3F 00 60 00 07 0E 08 00 00 00 00 00 00 1D 95                                           2018     469066303     03/26/2018 19:52:40:984     588       
404      DUMMY60          1D 95 00 08 02 4D 9B F5 62 3F 00 60 00 08 0E 08 00 00 00 00 00 00 F1 32                                           2018     469066303     03/26/2018 19:52:40:984     589       
405      DUMMY60          F1 32 00 08 02 4E 9B F5 62 3F 00 60 00 09 0E 08 00 00 00 00 00 00 E5 60                                           2018     469066303     03/26/2018 19:52:40:984     590       
406      DUMMY60          E5 60 00 08 02 4F 9B F5 62 3F 00 60 00 0A 0E 08 00 00 00 00 00 00 EC B7                                           2018     469066303     03/26/2018 19:52:40:984     591       
407      DUMMY60          EC B7 00 08 02 50 9B F5 62 3F 00 60 00 0B 0E 08 00 00 00 00 00 00 75 87                                           2018     469066303     03/26/2018 19:52:40:984     592       
408      DUMMY60          75 87 00 08 02 51 9B F5 62 3F 00 60 00 0C 0E 08 00 00 00 00 00 00 63 10                                           2018     469066303     03/26/2018 19:52:40:984     593       
409      DUMMY60          C9 03 00 08 02 53 9B F5 62 3F 00 60 00 0E 0E 08 00 00 00 00 00 00 41 78                                           2018     469066303     03/26/2018 19:52:40:984     595       
410      DUMMY60          41 78 00 08 02 54 9B F5 62 3F 00 60 00 0F 0E 08 00 00 00 00 00 00 05 8E                                           2018     469066303     03/26/2018 19:52:40:984     596       
411      DUMMY60          05 8E 00 08 02 55 9B F5 62 3F 00 60 00 10 0E 08 00 00 00 00 00 00 DE 47                                           2018     469066303     03/26/2018 19:52:40:984     597       
412      DUMMY60          DE 47 00 08 02 56 9B F5 62 3F 00 60 00 11 0E 08 00 00 00 00 00 00 09 1A                                           2018     469066303     03/26/2018 19:52:40:984     598       
413      DUMMY60          09 1A 00 08 02 57 9B F5 62 3F 00 60 00 12 0E 08 00 00 00 00 00 00 1F 9C                                           2018     469066303     03/26/2018 19:52:40:984     599       
414      DUMMY60          1F 9C 00 08 02 58 9B F5 62 3F 00 60 00 13 0E 08 00 00 00 00 00 00 2A 2C                                           2018     469066303     03/26/2018 19:52:40:984     600       
415      DUMMY60          2A 2C 00 08 02 59 9B F5 62 3F 00 60 00 14 0E 08 00 00 00 00 00 00 23 8D                                           2018     469066303     03/26/2018 19:52:40:984     601       
416      DUMMY60          23 8D 00 08 02 5A 9B F5 62 3F 00 60 00 15 0E 08 00 00 00 00 00 00 24 52                                           2018     469066303     03/26/2018 19:52:40:984     602       
417      DUMMY60          24 52 00 08 02 5B 9B F5 62 3F 00 60 00 16 0E 08 00 00 00 00 00 00 6D 7C                                           2018     469066303     03/26/2018 19:52:40:984     603       
418      DUMMY60          6D 7C 00 08 02 5C 9B F5 62 3F 00 60 00 17 0E 08 00 00 00 00 00 00 0C 6B                                           2018     469066303     03/26/2018 19:52:40:984     604       
419      DUMMY60          0C 6B 00 08 02 5D 9B F5 62 3F 00 60 00 18 0E 08 00 00 00 00 00 00 D1 BF                                           2018     469066303     03/26/2018 19:52:40:984     605       
420      DUMMY60          D1 BF 00 08 02 5E 9B F5 62 3F 00 60 00 19 0E 08 00 00 00 00 00 00 89 E5                                           2018     469066303     03/26/2018 19:52:40:984     606       
421      DUMMY60          89 E5 00 08 02 5F 9B F5 66 19 00 60 00 3F 0E 0C 00 00 00 00 00 80 BC 24                                           2018     469067289     03/26/2018 19:52:56:390     607       
422      DUMMY60          BC 24 00 08 02 60 9B F5 66 99 00 60 00 3F 0E 0B 00 00 00 00 00 00 B3 EB                                           2018     469067417     03/26/2018 19:52:58:390     608       
423      TIMEWRITELOW     B3 EB 00 08 02 61 9B F5 67 BF 00 03 01 FF 00 41 00 00 00 00 00 00 77 45                                           2018     469067711     03/26/2018 19:53:02:984     609       
424      DUMMY60          77 45 00 08 02 62 9B F5 6B 1B 00 60 00 3F 0E 07 00 00 00 00 00 80 47 3A                                           2018     469068571     03/26/2018 19:53:16:421     610       
425      DUMMY60          47 3A 00 08 02 63 9B F5 6B 9B 00 60 00 3F 0E 09 00 00 00 00 00 00 C8 65                                           2018     469068699     03/26/2018 19:53:18:421     611       
426      DUMMY60          C8 65 00 08 02 64 9B F5 6F DC 00 60 00 3F 0E 0A 00 00 00 00 00 80 38 EE                                           2018     469069788     03/26/2018 19:53:35:437     612       
427      DUMMY60          38 EE 00 08 02 65 9B F5 70 5C 00 60 00 3F 0E 0A 00 00 00 00 00 00 7E 3B                                           2018     469069916     03/26/2018 19:53:37:437     613       
428      DUMMY60          7E 3B 00 08 02 66 9B F5 74 9D 00 60 00 3F 0E 06 00 00 00 00 00 80 63 F9                                           2018     469071005     03/26/2018 19:53:54:453     614       
429      DUMMY60          63 F9 00 08 02 67 9B F5 75 1D 00 60 00 3F 0E 05 00 00 00 00 00 00 4B FB                                           2018     469071133     03/26/2018 19:53:56:453     615       
430      TIMEWRITELOW     4B FB 00 08 02 68 9B F5 76 FF 00 03 01 00 00 3F 00 00 00 00 00 00 55 6F                                           2018     469071615     03/26/2018 19:54:03:984     616       
431      DUMMY60          55 6F 00 08 02 69 9B F5 79 1F 00 60 00 3F 0E 09 00 00 00 00 00 80 3E 01                                           2018     469072159     03/26/2018 19:54:12:484     617       
432      DUMMY60          3E 01 00 08 02 6A 9B F5 79 9F 00 60 00 3F 0E 08 00 00 00 00 00 00 C1 9F                                           2018     469072287     03/26/2018 19:54:14:484     618       
433      DUMMY60          A5 E1 00 08 02 6D 9B F5 80 3F 00 60 00 01 0E 07 00 00 00 00 00 00 5E AF                                           2018     469073983     03/26/2018 19:54:40:984     621       
434      DUMMY60          5E AF 00 08 02 6E 9B F5 80 3F 00 60 00 02 0E 07 00 00 00 00 00 00 1A 54                                           2018     469073983     03/26/2018 19:54:40:984     622       
435      DUMMY60          1A 54 00 08 02 6F 9B F5 80 3F 00 60 00 03 0E 07 00 00 00 00 00 00 9C 2F                                           2018     469073983     03/26/2018 19:54:40:984     623       
